ano;mes;datatempo;ref;design;qtt;unit_price;suppliers
2019;1;2019-01-31 00:00:00.000;41202;Cool Brew Decaf;1;14;ACME Corp
2019;1;2019-01-04 00:00:00.000;41419;YQ Yogurt Vanilla;13;5;Riyjin Ind
2019;1;2019-01-21 00:00:00.000;41206;Egglands’ Best Eggs;13;21;ACME Corp
2019;1;2019-01-14 00:00:00.000;41207;Handsome Farms Pasture Raised Eggs;14;10;Robot Dist
2019;1;2019-01-29 00:00:00.000;41219;Wasa 7 Grain Crisp N Light;2;7;Riyjin Ind
2019;1;2019-01-17 00:00:00.000;41227;Naked Green Machine Fruit Nut Veggie Bar;1;2;Robot Dist
2019;1;2019-01-10 00:00:00.000;41416;Greek God Yogurt Plain;7;19;Robot Dist
2019;1;2019-01-31 00:00:00.000;41113;Opadipity Lighthouse Greek Yogurt Dip;1;22;Riyjin Ind
2019;1;2019-01-08 00:00:00.000;41118;Wasa 7 Grain Crisp N Light;39;9;Riyjin Ind
2019;1;2019-01-14 00:00:00.000;41181;Wild Garden Snack Hummus with Crackers;3;15;Riyjin Ind
2019;1;2019-01-18 00:00:00.000;41195;Chicken of the Sea Salmon Pouch;2;24;ACME Corp
2019;1;2019-01-21 00:00:00.000;41205;Rouses Organic Eggs;3;1;Riyjin Ind
2019;1;2019-01-28 00:00:00.000;41222;Blue Diamond Almond Crackers;3;7;ACME Corp
2019;1;2019-01-08 00:00:00.000;41124;Crunch Master Cracker;16;3;ACME Corp
2019;1;2019-01-10 00:00:00.000;41171;Rouses Coconut Water Berry Flavor;29;13;Riyjin Ind
2019;1;2019-01-14 00:00:00.000;41409;Glucerna Hunger Smart Shake;3;8;Robot Dist
2019;1;2019-01-16 00:00:00.000;41158;Halo Top Ice Cream;9;10;Robot Dist
2019;1;2019-01-31 00:00:00.000;41201;Rotel Original No Salt Added;1;12;Riyjin Ind
2019;1;2019-01-23 00:00:00.000;41415;Muscle Milk Banana Cream;4;5;Robot Dist
2019;1;2019-01-08 00:00:00.000;41152;Outer Isle Pizza Crust;3;17;Riyjin Ind
2019;1;2019-01-21 00:00:00.000;41166;Breyers Delight Raspberry;3;1;ACME Corp
2019;1;2019-01-21 00:00:00.000;41113;Opadipity Lighthouse Greek Yogurt Dip;14;22;Riyjin Ind
2019;1;2019-01-31 00:00:00.000;41168;Bluebell No Sugar Added Low Fat Ice Cream;9;19;ACME Corp
2019;1;2019-01-16 00:00:00.000;41221;Crunch Master Cracker;3;22;ACME Corp
2019;2;2019-02-15 00:00:00.000;41208;Egglands’ Best Hard Cooked Eggs;2;1;ACME Corp
2019;2;2019-02-19 00:00:00.000;41417;Dannon Light and Fit Greek;3;3;ACME Corp
2019;2;2019-02-04 00:00:00.000;41200;Hunt’s No Salt Added Diced Tomato;15;13;Robot Dist
2019;2;2019-02-05 00:00:00.000;41129;Rouses Fat Free and Low Fat Milk;4;14;Riyjin Ind
2019;2;2019-02-07 00:00:00.000;41392;International Collection Flaxseed Oil;2;24;Robot Dist
2019;2;2019-02-21 00:00:00.000;41167;Edy’s No Sugar Added Triple Chocolate;4;3;ACME Corp
2019;2;2019-02-01 00:00:00.000;41174;Perrier Mineral Water;10;4;Riyjin Ind
2019;2;2019-02-05 00:00:00.000;41128;Kashi Pita Crisps;2;1;Robot Dist
2019;2;2019-02-05 00:00:00.000;41145;Morning Star Spicy Bean Burger;2;10;Robot Dist
2019;2;2019-02-04 00:00:00.000;41155;Rouses Spinach & Goat Cheese Thin Crust;1;5;Riyjin Ind
2019;2;2019-02-05 00:00:00.000;41168;Bluebell No Sugar Added Low Fat Ice Cream;1;19;ACME Corp
2019;2;2019-02-20 00:00:00.000;41132;Califia Creamer Hazelnut;5;6;ACME Corp
2019;2;2019-02-01 00:00:00.000;41172;La Croix Water Varieties;104;5;Robot Dist
2019;2;2019-02-01 00:00:00.000;4172C;Rouses Yellow Mustard;8;10;ACME Corp
2019;2;2019-02-22 00:00:00.000;41173;Just Water Infused Spring Water;1;2;Robot Dist
2019;2;2019-02-22 00:00:00.000;41201;Rotel Original No Salt Added;5;12;Riyjin Ind
2019;2;2019-02-08 00:00:00.000;41404;Iconic Protein Drink;4;6;Robot Dist
2019;2;2019-02-05 00:00:00.000;41131;Fairlife Fat Free Milk;7;4;ACME Corp
2019;2;2019-02-15 00:00:00.000;41213;Brummel & Brown Yogurt Butter;2;18;ACME Corp
2019;2;2019-02-08 00:00:00.000;41419;YQ Yogurt Vanilla;15;5;Riyjin Ind
2019;2;2019-02-05 00:00:00.000;41152;Outer Isle Pizza Crust;4;17;Riyjin Ind
2019;2;2019-02-01 00:00:00.000;41171;Rouses Coconut Water Berry Flavor;24;13;Riyjin Ind
2019;2;2019-02-12 00:00:00.000;41206;Egglands’ Best Eggs;11;21;ACME Corp
2019;2;2019-02-06 00:00:00.000;41227;Naked Green Machine Fruit Nut Veggie Bar;1;2;Robot Dist
2019;2;2019-02-05 00:00:00.000;41118;Wasa 7 Grain Crisp N Light;13;9;Riyjin Ind
2019;2;2019-02-01 00:00:00.000;41139;Ripple Milk Unsweetened;3;20;Riyjin Ind
2019;2;2019-02-06 00:00:00.000;41207;Handsome Farms Pasture Raised Eggs;5;10;Robot Dist
2019;2;2019-02-12 00:00:00.000;41141;Morning Star Farm Breakfast Patties;4;12;Robot Dist
2019;2;2019-02-12 00:00:00.000;41142;Van Multigrain Waffles;4;9;Riyjin Ind
2019;2;2019-02-06 00:00:00.000;41202;Cool Brew Decaf;2;14;ACME Corp
2019;2;2019-02-05 00:00:00.000;41117;Triscuits Mini Smoked Gouda;23;21;Riyjin Ind
2019;2;2019-02-27 00:00:00.000;41143;Lean Cuisine Spaghetti with Meatballs;1;24;Robot Dist
2019;2;2019-02-07 00:00:00.000;41177;Hint Infused Water;3;3;Robot Dist
2019;2;2019-02-05 00:00:00.000;41115;Triscuit Wheatberry Crackers;24;6;Riyjin Ind
2019;2;2019-02-06 00:00:00.000;41124;Crunch Master Cracker;4;3;ACME Corp
2019;2;2019-02-01 00:00:00.000;41175;Nestle Splash;31;4;Riyjin Ind
2019;2;2019-02-05 00:00:00.000;41180;Bumblebee Tuna Salad Ready to Eat;8;10;ACME Corp
2019;2;2019-02-26 00:00:00.000;41195;Chicken of the Sea Salmon Pouch;2;24;ACME Corp
2019;2;2019-02-13 00:00:00.000;41158;Halo Top Ice Cream;7;10;Robot Dist
2019;3;2019-03-11 00:00:00.000;41113;Opadipity Lighthouse Greek Yogurt Dip;4;22;Riyjin Ind
2019;3;2019-03-26 00:00:00.000;41419;YQ Yogurt Vanilla;1;5;Riyjin Ind
2019;3;2019-03-08 00:00:00.000;41152;Outer Isle Pizza Crust;4;17;Riyjin Ind
2019;3;2019-03-06 00:00:00.000;41172;La Croix Water Varieties;4;5;Robot Dist
2019;3;2019-03-19 00:00:00.000;41201;Rotel Original No Salt Added;4;12;Riyjin Ind
2019;3;2019-03-11 00:00:00.000;41206;Egglands’ Best Eggs;4;21;ACME Corp
2019;3;2019-03-08 00:00:00.000;41219;Wasa 7 Grain Crisp N Light;1;7;Riyjin Ind
2019;3;2019-03-08 00:00:00.000;41221;Crunch Master Cracker;1;22;ACME Corp
2019;3;2019-03-15 00:00:00.000;41200;Hunt’s No Salt Added Diced Tomato;4;13;Robot Dist
2019;3;2019-03-19 00:00:00.000;41140;Special K Flatbread Sausage Egg Cheese;2;1;Riyjin Ind
2019;3;2019-03-08 00:00:00.000;41409;Glucerna Hunger Smart Shake;4;8;Robot Dist
2019;3;2019-03-06 00:00:00.000;41161;Weight Watchers Triple Chocolate Bar;2;8;Riyjin Ind
2019;3;2019-03-28 00:00:00.000;41174;Perrier Mineral Water;5;4;Riyjin Ind
2019;3;2019-03-28 00:00:00.000;41205;Rouses Organic Eggs;3;1;Riyjin Ind
2019;3;2019-03-29 00:00:00.000;41128;Kashi Pita Crisps;1;1;Robot Dist
2019;3;2019-03-27 00:00:00.000;41167;Edy’s No Sugar Added Triple Chocolate;4;3;ACME Corp
2019;3;2019-03-29 00:00:00.000;41129;Rouses Fat Free and Low Fat Milk;1;14;Riyjin Ind
2019;3;2019-03-15 00:00:00.000;41175;Nestle Splash;10;4;Riyjin Ind
2019;3;2019-03-13 00:00:00.000;41415;Muscle Milk Banana Cream;1;5;Robot Dist
2019;3;2019-03-01 00:00:00.000;41417;Dannon Light and Fit Greek;1;3;ACME Corp
2019;3;2019-03-13 00:00:00.000;41131;Fairlife Fat Free Milk;6;4;ACME Corp
2019;3;2019-03-22 00:00:00.000;41124;Crunch Master Cracker;2;3;ACME Corp
2019;3;2019-03-11 00:00:00.000;41118;Wasa 7 Grain Crisp N Light;2;9;Riyjin Ind
2019;3;2019-03-13 00:00:00.000;41115;Triscuit Wheatberry Crackers;22;6;Riyjin Ind
2019;3;2019-03-14 00:00:00.000;41207;Handsome Farms Pasture Raised Eggs;2;10;Robot Dist
2019;3;2019-03-01 00:00:00.000;41210;Just Egg Plant Based;1;5;Robot Dist
2019;4;2019-04-26 00:00:00.000;41168;Bluebell No Sugar Added Low Fat Ice Cream;1;19;ACME Corp
2019;4;2019-04-30 00:00:00.000;41221;Crunch Master Cracker;1;22;ACME Corp
2019;4;2019-04-18 00:00:00.000;41152;Outer Isle Pizza Crust;2;17;Riyjin Ind
2019;4;2019-04-01 00:00:00.000;41201;Rotel Original No Salt Added;9;12;Riyjin Ind
2019;4;2019-04-17 00:00:00.000;41415;Muscle Milk Banana Cream;1;5;Robot Dist
2019;4;2019-04-12 00:00:00.000;41124;Crunch Master Cracker;1;3;ACME Corp
2019;4;2019-04-04 00:00:00.000;41117;Triscuits Mini Smoked Gouda;13;21;Riyjin Ind
2019;4;2019-04-01 00:00:00.000;41128;Kashi Pita Crisps;4;1;Robot Dist
2019;4;2019-04-01 00:00:00.000;41228;Kind Pressed Fruit Bars;1;15;Robot Dist
2019;4;2019-04-16 00:00:00.000;41129;Rouses Fat Free and Low Fat Milk;5;14;Riyjin Ind
2019;4;2019-04-29 00:00:00.000;41172;La Croix Water Varieties;10;5;Robot Dist
2019;4;2019-04-09 00:00:00.000;41115;Triscuit Wheatberry Crackers;2;6;Riyjin Ind
2019;4;2019-04-22 00:00:00.000;41218;Triscuits Mini Smoked Gouda;4;24;Riyjin Ind
2019;4;2019-04-17 00:00:00.000;41110;Lantana Hummus – Roasted Garlic, Black Bean, Edamame;6;7;Robot Dist
2019;4;2019-04-17 00:00:00.000;41200;Hunt’s No Salt Added Diced Tomato;14;13;Robot Dist
2019;4;2019-04-01 00:00:00.000;41422;Rouses Parmesan Cheese Deli Cup;6;3;Riyjin Ind
2019;4;2019-04-30 00:00:00.000;41131;Fairlife Fat Free Milk;6;4;ACME Corp
2019;5;2019-05-28 00:00:00.000;41115;Triscuit Wheatberry Crackers;3;6;Riyjin Ind
2019;5;2019-05-02 00:00:00.000;41124;Crunch Master Cracker;2;3;ACME Corp
2019;5;2019-05-14 00:00:00.000;41177;Hint Infused Water;1;3;Robot Dist
2019;5;2019-05-23 00:00:00.000;41202;Cool Brew Decaf;6;14;ACME Corp
2019;5;2019-05-10 00:00:00.000;41118;Wasa 7 Grain Crisp N Light;3;9;Riyjin Ind
2019;5;2019-05-27 00:00:00.000;41171;Rouses Coconut Water Berry Flavor;1;13;Riyjin Ind
2019;5;2019-05-10 00:00:00.000;41206;Egglands’ Best Eggs;3;21;ACME Corp
2019;5;2019-05-27 00:00:00.000;41172;La Croix Water Varieties;10;5;Robot Dist
2019;5;2019-05-07 00:00:00.000;4172C;Rouses Yellow Mustard;6;10;ACME Corp
2019;5;2019-05-09 00:00:00.000;41201;Rotel Original No Salt Added;19;12;Riyjin Ind
2019;5;2019-05-14 00:00:00.000;41110;Lantana Hummus – Roasted Garlic, Black Bean, Edamame;13;7;Robot Dist
2019;5;2019-05-03 00:00:00.000;41128;Kashi Pita Crisps;16;1;Robot Dist
2019;5;2019-05-30 00:00:00.000;41167;Edy’s No Sugar Added Triple Chocolate;2;3;ACME Corp
2019;5;2019-05-07 00:00:00.000;41129;Rouses Fat Free and Low Fat Milk;3;14;Riyjin Ind
2019;5;2019-05-23 00:00:00.000;41181;Wild Garden Snack Hummus with Crackers;1;15;Riyjin Ind
2019;5;2019-05-16 00:00:00.000;41208;Egglands’ Best Hard Cooked Eggs;4;1;ACME Corp
2019;6;2019-06-27 00:00:00.000;41402;Quaker Protein Sandwich Peanut Butter;1;5;Riyjin Ind
2019;6;2019-06-28 00:00:00.000;41115;Triscuit Wheatberry Crackers;6;6;Riyjin Ind
2019;6;2019-06-28 00:00:00.000;41118;Wasa 7 Grain Crisp N Light;6;9;Riyjin Ind
2019;6;2019-06-28 00:00:00.000;41177;Hint Infused Water;4;3;Robot Dist
2019;6;2019-06-14 00:00:00.000;41117;Triscuits Mini Smoked Gouda;10;21;Riyjin Ind
2019;6;2019-06-05 00:00:00.000;41124;Crunch Master Cracker;6;3;ACME Corp
2019;6;2019-06-03 00:00:00.000;41172;La Croix Water Varieties;14;5;Robot Dist
2019;6;2019-06-28 00:00:00.000;41110;Lantana Hummus – Roasted Garlic, Black Bean, Edamame;2;7;Robot Dist
2019;6;2019-06-28 00:00:00.000;41128;Kashi Pita Crisps;2;1;Robot Dist
2019;6;2019-06-28 00:00:00.000;41202;Cool Brew Decaf;4;14;ACME Corp
2019;6;2019-06-28 00:00:00.000;41208;Egglands’ Best Hard Cooked Eggs;3;1;ACME Corp
2019;6;2019-06-03 00:00:00.000;41129;Rouses Fat Free and Low Fat Milk;9;14;Riyjin Ind
2019;6;2019-06-14 00:00:00.000;41213;Brummel & Brown Yogurt Butter;2;18;ACME Corp
2019;6;2019-06-28 00:00:00.000;41175;Nestle Splash;4;4;Riyjin Ind
2019;6;2019-06-25 00:00:00.000;41161;Weight Watchers Triple Chocolate Bar;6;8;Riyjin Ind
2019;6;2019-06-28 00:00:00.000;41166;Breyers Delight Raspberry;3;1;ACME Corp
2019;6;2019-06-28 00:00:00.000;4172C;Rouses Yellow Mustard;3;10;ACME Corp
2019;6;2019-06-28 00:00:00.000;41200;Hunt’s No Salt Added Diced Tomato;3;13;Robot Dist
2019;6;2019-06-28 00:00:00.000;41138;Silk Cashew Milk Unsweetened;1;21;Riyjin Ind
2019;6;2019-06-24 00:00:00.000;41152;Outer Isle Pizza Crust;3;17;Riyjin Ind
2019;6;2019-06-27 00:00:00.000;4181B;Rouses Balsamic Vinegar;1;16;ACME Corp
2019;6;2019-06-21 00:00:00.000;41201;Rotel Original No Salt Added;9;12;Riyjin Ind
2019;6;2019-06-28 00:00:00.000;41419;YQ Yogurt Vanilla;2;5;Riyjin Ind
2019;6;2019-06-28 00:00:00.000;41171;Rouses Coconut Water Berry Flavor;6;13;Riyjin Ind
2019;6;2019-06-27 00:00:00.000;41221;Crunch Master Cracker;1;22;ACME Corp
2019;7;2019-07-25 00:00:00.000;41110;Lantana Hummus – Roasted Garlic, Black Bean, Edamame;1;7;Robot Dist
2019;7;2019-07-26 00:00:00.000;41134;Living Harvest Hemp Milk Unsweetened;1;18;Robot Dist
2019;7;2019-07-17 00:00:00.000;4172C;Rouses Yellow Mustard;1;10;ACME Corp
2019;7;2019-07-26 00:00:00.000;41417;Dannon Light and Fit Greek;1;3;ACME Corp
2019;7;2019-07-26 00:00:00.000;41115;Triscuit Wheatberry Crackers;2;6;Riyjin Ind
2019;7;2019-07-30 00:00:00.000;41186;Chicken of the Sea White Premium Tuna Pouch;1;7;ACME Corp
2019;7;2019-07-05 00:00:00.000;41167;Edy’s No Sugar Added Triple Chocolate;8;3;ACME Corp
2019;7;2019-07-22 00:00:00.000;41404;Iconic Protein Drink;1;6;Robot Dist
2019;7;2019-07-05 00:00:00.000;41128;Kashi Pita Crisps;8;1;Robot Dist
2019;7;2019-07-01 00:00:00.000;41129;Rouses Fat Free and Low Fat Milk;6;14;Riyjin Ind
2019;7;2019-07-16 00:00:00.000;41118;Wasa 7 Grain Crisp N Light;5;9;Riyjin Ind
2019;7;2019-07-11 00:00:00.000;41124;Crunch Master Cracker;7;3;ACME Corp
2019;7;2019-07-16 00:00:00.000;41117;Triscuits Mini Smoked Gouda;8;21;Riyjin Ind
2019;7;2019-07-11 00:00:00.000;41201;Rotel Original No Salt Added;7;12;Riyjin Ind
2019;7;2019-07-26 00:00:00.000;41415;Muscle Milk Banana Cream;1;5;Robot Dist
2019;7;2019-07-26 00:00:00.000;41137;Califia Almond Milk Unsweetened;1;9;ACME Corp
2019;8;2019-08-12 00:00:00.000;41129;Rouses Fat Free and Low Fat Milk;7;14;Riyjin Ind
2019;8;2019-08-06 00:00:00.000;41417;Dannon Light and Fit Greek;1;3;ACME Corp
2019;8;2019-08-06 00:00:00.000;41210;Just Egg Plant Based;1;5;Robot Dist
2019;8;2019-08-28 00:00:00.000;41166;Breyers Delight Raspberry;4;1;ACME Corp
2019;8;2019-08-01 00:00:00.000;41172;La Croix Water Varieties;10;5;Robot Dist
2019;8;2019-08-16 00:00:00.000;41201;Rotel Original No Salt Added;4;12;Riyjin Ind
2019;8;2019-08-30 00:00:00.000;41155;Rouses Spinach & Goat Cheese Thin Crust;2;5;Riyjin Ind
2019;8;2019-08-12 00:00:00.000;41171;Rouses Coconut Water Berry Flavor;8;13;Riyjin Ind
2019;8;2019-08-08 00:00:00.000;41219;Wasa 7 Grain Crisp N Light;1;7;Riyjin Ind
2019;8;2019-08-12 00:00:00.000;41419;YQ Yogurt Vanilla;6;5;Riyjin Ind
2019;8;2019-08-19 00:00:00.000;41113;Opadipity Lighthouse Greek Yogurt Dip;2;22;Riyjin Ind
2019;8;2019-08-19 00:00:00.000;41118;Wasa 7 Grain Crisp N Light;2;9;Riyjin Ind
2019;8;2019-08-01 00:00:00.000;41206;Egglands’ Best Eggs;6;21;ACME Corp
2019;8;2019-08-29 00:00:00.000;41214;Smart Balance Low Sodium;4;2;Riyjin Ind
2019;8;2019-08-06 00:00:00.000;41217;Triscuit Wheatberry Crackers;1;18;Riyjin Ind
2019;8;2019-08-07 00:00:00.000;41137;Califia Almond Milk Unsweetened;1;9;ACME Corp
2019;8;2019-08-27 00:00:00.000;41175;Nestle Splash;12;4;Riyjin Ind
2019;8;2019-08-01 00:00:00.000;41115;Triscuit Wheatberry Crackers;8;6;Riyjin Ind
2019;9;2019-09-16 00:00:00.000;41113;Opadipity Lighthouse Greek Yogurt Dip;6;22;Riyjin Ind
2019;9;2019-09-16 00:00:00.000;41118;Wasa 7 Grain Crisp N Light;29;9;Riyjin Ind
2019;9;2019-09-24 00:00:00.000;41203;Coffee Mate SF French Vanilla;3;1;ACME Corp
2019;9;2019-09-26 00:00:00.000;41171;Rouses Coconut Water Berry Flavor;33;13;Riyjin Ind
2019;9;2019-09-03 00:00:00.000;41219;Wasa 7 Grain Crisp N Light;1;7;Riyjin Ind
2019;9;2019-09-27 00:00:00.000;41163;Chilly Cow Frozen Bars;4;18;ACME Corp
2019;9;2019-09-16 00:00:00.000;41201;Rotel Original No Salt Added;9;12;Riyjin Ind
2019;9;2019-09-27 00:00:00.000;41419;YQ Yogurt Vanilla;3;5;Riyjin Ind
2019;9;2019-09-25 00:00:00.000;4172C;Rouses Yellow Mustard;8;10;ACME Corp
2019;9;2019-09-27 00:00:00.000;41200;Hunt’s No Salt Added Diced Tomato;12;13;Robot Dist
2019;9;2019-09-23 00:00:00.000;41126;Blue Diamond Almond Crackers;1;3;ACME Corp
2019;9;2019-09-27 00:00:00.000;41169;Rouses Italian Sparkling Water;1;5;Riyjin Ind
2019;9;2019-09-26 00:00:00.000;41213;Brummel & Brown Yogurt Butter;11;18;ACME Corp
2019;9;2019-09-16 00:00:00.000;41175;Nestle Splash;15;4;Riyjin Ind
2019;9;2019-09-24 00:00:00.000;41417;Dannon Light and Fit Greek;4;3;ACME Corp
2019;9;2019-09-24 00:00:00.000;41423;Go Veggie Cheesy Bliss;1;24;Robot Dist
2019;9;2019-09-24 00:00:00.000;41110;Lantana Hummus – Roasted Garlic, Black Bean, Edamame;1;7;Robot Dist
2019;9;2019-09-26 00:00:00.000;41128;Kashi Pita Crisps;2;1;Robot Dist
2019;9;2019-09-25 00:00:00.000;41167;Edy’s No Sugar Added Triple Chocolate;5;3;ACME Corp
2019;9;2019-09-23 00:00:00.000;41208;Egglands’ Best Hard Cooked Eggs;16;1;ACME Corp
2019;9;2019-09-18 00:00:00.000;41129;Rouses Fat Free and Low Fat Milk;8;14;Riyjin Ind
2019;9;2019-09-17 00:00:00.000;41142;Van Multigrain Waffles;1;9;Riyjin Ind
2019;9;2019-09-25 00:00:00.000;41202;Cool Brew Decaf;10;14;ACME Corp
2019;9;2019-09-17 00:00:00.000;41141;Morning Star Farm Breakfast Patties;1;12;Robot Dist
2019;9;2019-09-24 00:00:00.000;41210;Just Egg Plant Based;3;5;Robot Dist
2019;9;2019-09-23 00:00:00.000;41115;Triscuit Wheatberry Crackers;41;6;Riyjin Ind
2019;9;2019-09-26 00:00:00.000;41177;Hint Infused Water;4;3;Robot Dist
2019;9;2019-09-24 00:00:00.000;41207;Handsome Farms Pasture Raised Eggs;7;10;Robot Dist
2019;9;2019-09-23 00:00:00.000;41117;Triscuits Mini Smoked Gouda;25;21;Riyjin Ind
2019;9;2019-09-24 00:00:00.000;41124;Crunch Master Cracker;13;3;ACME Corp
2019;9;2019-09-30 00:00:00.000;41180;Bumblebee Tuna Salad Ready to Eat;1;10;ACME Corp
2019;9;2019-09-24 00:00:00.000;41172;La Croix Water Varieties;135;5;Robot Dist
2019;9;2019-09-23 00:00:00.000;41202;Cool Brew Decaf;17;14;ACME Corp
2019;10;2019-10-01 00:00:00.000;41171;Rouses Coconut Water Berry Flavor;57;13;Riyjin Ind
2019;10;2019-10-02 00:00:00.000;41213;Brummel & Brown Yogurt Butter;6;18;ACME Corp
2019;10;2019-10-02 00:00:00.000;41113;Opadipity Lighthouse Greek Yogurt Dip;3;22;Riyjin Ind
2019;10;2019-10-16 00:00:00.000;41415;Muscle Milk Banana Cream;1;5;Robot Dist
2019;10;2019-10-14 00:00:00.000;41203;Coffee Mate SF French Vanilla;7;1;ACME Corp
2019;10;2019-10-16 00:00:00.000;41214;Smart Balance Low Sodium;2;2;Riyjin Ind
2019;10;2019-10-16 00:00:00.000;41423;Go Veggie Cheesy Bliss;1;24;Robot Dist
2019;10;2019-10-01 00:00:00.000;41117;Triscuits Mini Smoked Gouda;72;21;Riyjin Ind
2019;10;2019-10-18 00:00:00.000;41206;Egglands’ Best Eggs;3;21;ACME Corp
2019;10;2019-10-16 00:00:00.000;41419;YQ Yogurt Vanilla;2;5;Riyjin Ind
2019;10;2019-10-03 00:00:00.000;41158;Halo Top Ice Cream;3;10;Robot Dist
2019;10;2019-10-01 00:00:00.000;41115;Triscuit Wheatberry Crackers;54;6;Riyjin Ind
2019;10;2019-10-03 00:00:00.000;41118;Wasa 7 Grain Crisp N Light;40;9;Riyjin Ind
2019;10;2019-10-01 00:00:00.000;41124;Crunch Master Cracker;31;3;ACME Corp
2019;10;2019-10-16 00:00:00.000;41207;Handsome Farms Pasture Raised Eggs;18;10;Robot Dist
2019;10;2019-10-16 00:00:00.000;41155;Rouses Spinach & Goat Cheese Thin Crust;3;5;Riyjin Ind
2019;10;2019-10-02 00:00:00.000;41177;Hint Infused Water;32;3;Robot Dist
2019;10;2019-10-16 00:00:00.000;41208;Egglands’ Best Hard Cooked Eggs;18;1;ACME Corp
2019;10;2019-10-03 00:00:00.000;41417;Dannon Light and Fit Greek;9;3;ACME Corp
2019;10;2019-10-16 00:00:00.000;41210;Just Egg Plant Based;3;5;Robot Dist
2019;10;2019-10-09 00:00:00.000;41126;Blue Diamond Almond Crackers;4;3;ACME Corp
2019;10;2019-10-04 00:00:00.000;41129;Rouses Fat Free and Low Fat Milk;9;14;Riyjin Ind
2019;10;2019-10-01 00:00:00.000;41172;La Croix Water Varieties;81;5;Robot Dist
2019;10;2019-10-16 00:00:00.000;41218;Triscuits Mini Smoked Gouda;2;24;Riyjin Ind
2019;10;2019-10-01 00:00:00.000;41167;Edy’s No Sugar Added Triple Chocolate;10;3;ACME Corp
2019;10;2019-10-14 00:00:00.000;41175;Nestle Splash;12;4;Riyjin Ind
2019;10;2019-10-31 00:00:00.000;41180;Bumblebee Tuna Salad Ready to Eat;2;10;ACME Corp
2019;10;2019-10-22 00:00:00.000;41202;Cool Brew Decaf;12;14;ACME Corp
2019;10;2019-10-16 00:00:00.000;41202;Cool Brew Decaf;33;14;ACME Corp
2019;10;2019-10-30 00:00:00.000;41110;Lantana Hummus – Roasted Garlic, Black Bean, Edamame;3;7;Robot Dist
2019;10;2019-10-29 00:00:00.000;41166;Breyers Delight Raspberry;6;1;ACME Corp
2019;10;2019-10-08 00:00:00.000;4172C;Rouses Yellow Mustard;27;10;ACME Corp
2019;10;2019-10-10 00:00:00.000;41174;Perrier Mineral Water;5;4;Riyjin Ind
